,Unnamed: 0,Dependents,Tenure Months,Online Security,Online Backup,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
8233,1652,0,-0.5839385400406646,0,1,0,0,0.41831158924823175,1,79
8234,1621,0,-0.21063150179071022,0,0,0,0,-0.865771636881043,1,95
8235,961,0,-0.8514856033714288,0,0,0,0,-0.041529922484833004,1,69
8236,425,0,0.15192364519065024,0,0,0,0,0.7761953987825855,1,68
8237,1688,0,-0.08256616548173468,0,0,1,0,1.0229484977699466,1,81
8238,227,0,0.3468588575140047,0,1,0,0,1.2073774248932339,1,98
8239,1087,0,-0.8562355345323753,0,0,0,0,-0.9570661636859562,1,83
8240,824,0,-0.9239113969959732,0,1,1,0,0.7649254757531855,1,72
8241,509,0,0.5188987441017575,0,1,0,0,0.7778062123164504,1,83
8242,1379,0,-1.0477332178253425,0,1,0,0,0.8529915014290973,1,70
8243,142,0,-0.4496644930645871,0,0,0,0,1.0175198269385872,1,72
8244,967,0,-0.3848892996408333,0,1,1,0,1.0766218896268356,1,71
8245,971,0,-0.6202792760498421,0,1,0,0,-0.6347871017945917,1,86
8246,1453,0,-1.220038064849226,0,0,0,0,0.13186488138344876,1,85
8247,659,0,-0.9063225663346862,0,0,0,0,0.753582550509184,1,97
8248,1690,0,-1.1783755211614255,1,0,1,0,0.34937646252290455,1,94
8249,1546,0,-0.6075518978934882,0,0,0,0,0.9133131787973519,1,87
8250,336,0,-0.8513537313963038,1,0,0,0,0.514609730256835,1,81
8251,1697,0,-1.0743897445691564,0,0,0,0,0.1514187353269354,1,77
8252,1324,0,-1.257585023783143,0,0,0,0,-0.518213597983032,1,96
8253,42,1,-0.8220423193975241,0,0,0,0,0.6316878900677434,1,86
8254,981,0,-1.1780172150042667,1,0,0,0,-0.39099443536224926,1,81
8255,1533,0,-1.1381115241157334,0,0,0,0,-0.7484319435681374,1,68
8256,1283,0,-0.7539016604508457,0,2,0,0,0.48723691413000747,1,74
8257,56,0,-0.9754080025484074,0,1,0,0,0.02029561825774262,1,83
8258,338,0,-0.705770446627992,0,0,0,0,0.6938777168408854,1,82
8259,349,0,-1.180778358667025,0,0,0,0,-0.5912974122446834,1,92
8260,768,0,0.16199813375929395,0,0,0,0,1.1374821786455822,1,76
8261,502,0,0.18052475832181325,0,2,1,0,0.7651647568573298,1,93
8262,1245,0,-1.2623300706743368,0,0,0,0,0.5491272163545317,1,75
8263,1715,0,-1.088608729008973,0,0,0,0,0.51513392845869,1,89
8264,519,0,-0.7486065872567743,0,1,0,0,-0.2647685343669566,1,96
8265,458,0,-1.2637601409664372,0,0,0,0,0.2724165207806333,1,89
8266,480,0,0.9199474255235405,1,0,1,1,1.133158359063999,1,78
8267,1424,0,-0.7886126105799642,0,0,0,0,0.48356199239445596,1,88
8268,631,0,-0.4123684710492501,0,0,0,0,0.058212389662553266,1,76
8269,1563,0,-0.9140157328731842,0,1,0,0,0.44210429398753104,1,99
8270,1161,0,-0.2657411281122637,0,1,0,0,0.926691869429392,1,69
8271,793,0,1.0140623664930621,0,2,0,0,0.028223406020851938,1,95
8272,518,0,-0.026099389985997812,0,2,0,0,-0.04647749265433476,1,92
8273,813,0,-0.9649076354304464,1,0,1,0,-0.4711407016748065,1,77
8274,1817,0,-0.9974291244144484,0,0,0,0,-0.24508245212183866,1,75
8275,374,0,-0.7073594915983407,0,0,0,0,0.824764427973896,1,89
8276,1547,0,-0.7489864622977904,0,0,0,0,0.040863884006445694,1,86
8277,1341,0,-0.9508499681758085,0,1,0,0,0.3784049374304298,1,97
8278,79,0,-1.11675322703122,0,0,0,0,0.5202935525283265,1,69
8279,1706,0,-1.2774445836787656,0,0,0,0,-0.5876401260680348,1,96
8280,198,0,-0.9374971018644511,0,2,0,0,0.7364776336852248,1,74
8281,708,0,-0.8288026776603289,1,0,0,0,1.1734835999421702,1,65
8282,403,0,0.783070958573618,0,1,0,0,0.9212390160402315,1,96
8283,1620,0,-0.0502278644675046,0,1,0,0,0.5635860967867231,1,92
8284,702,0,-0.5595563322050503,0,0,0,0,0.4989765079651157,1,65
8285,1727,0,-1.203182776714246,0,0,0,0,0.334512198149173,1,84
8286,387,0,-0.44184008708597616,0,0,0,0,1.0128219123116091,1,85
8287,1563,0,-0.7338672915437328,0,0,0,0,1.036434607747759,1,75
8288,1280,0,-1.1124988893911758,0,1,0,0,0.6484856960145307,1,94
8289,1267,0,-0.7961978114271108,1,0,0,0,-0.12827001297111984,1,79
8290,1675,0,-0.17851216532216396,0,0,2,0,0.3471967498076127,1,81
8291,98,0,0.6566179540052723,0,1,0,0,0.4107199366710437,1,99
8292,1080,0,-0.9253364884076931,0,0,0,0,0.0586148317103492,1,82
8293,865,0,-1.0372890786198339,0,0,0,0,0.6711288609110361,1,91
8294,338,0,-0.5911413261136798,0,0,0,0,0.7442348001177351,1,83
8295,194,0,0.30098476038176036,1,1,0,0,1.1989420238072457,1,81
8296,1076,0,1.4191302337606713,0,2,0,0,1.0346274402015985,1,69
8297,1712,0,0.1772278460556235,1,0,0,0,1.000905846948241,1,84
8298,1780,0,0.6093917388637897,0,0,1,0,1.0453806918735726,1,75
8299,1147,0,-0.3275752116396382,0,0,0,0,0.7396700070057227,1,71
8300,862,0,-1.2774445836787656,0,0,0,0,0.339081155306606,1,67
8301,1007,0,-0.03913320785357999,0,1,0,0,0.9468114679664222,1,89
8302,366,0,0.01426968064130199,0,1,0,0,0.8915518296763504,1,87
8303,1058,0,-1.2436989536163616,0,0,0,0,-0.8871528104661428,1,68
8304,497,0,-0.58945660093018,0,0,0,0,0.3584747320421946,1,82
8305,297,0,-0.9544456437884883,1,0,0,0,0.23835320377988778,1,87
8306,1671,0,-1.1455617657746902,0,0,0,0,0.49204680624657826,1,69
8307,841,0,-0.9740906525656929,0,0,0,0,0.5090995286921994,1,73
8308,1613,0,-1.24058096211049,1,0,0,0,-0.32017106966060277,1,70
8309,909,0,-0.9128358412962715,0,0,0,0,0.29468998208427294,1,76
8310,292,0,0.2634082921186104,0,1,0,0,1.287907397305176,1,96
8311,196,0,-1.0276828625801913,0,0,2,0,0.631223065337492,1,73
8312,341,0,-0.040658404378064006,0,0,0,0,1.0394679491961711,1,86
8313,1106,0,-1.112259124836695,0,0,0,0,0.213255161885894,1,88
8314,766,0,-0.8623381453195227,0,1,1,0,0.5880239653072334,1,77
8315,107,0,-0.3783179914517347,0,1,0,0,0.6026711057188907,1,89
8316,615,0,-0.8930639923302839,0,0,0,0,0.4978588170440512,1,71
8317,1289,0,-1.1552834925186746,0,0,0,0,-0.28921384905698777,1,90
8318,1812,0,-0.49377736491812907,0,0,0,0,0.8350808735894478,1,94
8319,1534,0,-1.2774445836787656,0,0,0,0,-0.2224983031121066,1,85
8320,1286,0,-1.2193133486839782,0,0,0,0,-0.8830806790794895,1,70
8321,1268,0,-0.6153569119814448,0,0,0,0,0.7437038755430626,1,95
8322,1689,0,0.26798043309582065,0,0,1,0,1.2559361450451552,1,84
8323,1770,0,-0.8027368400809732,0,0,0,0,0.33523077665361883,1,70
8324,555,0,-1.1551079101968578,1,1,0,0,-1.0337215539338853,1,94
8325,537,0,-1.0939052968858802,0,2,0,0,0.5406388232965047,1,98
8326,1364,0,-0.9691554133456137,0,0,0,0,0.6455033581882859,1,85
8327,1197,0,-0.5582554735613952,0,1,0,0,0.6670915273032214,1,82
8328,114,0,-0.749075639147468,0,1,0,0,0.35977097780027245,1,75
8329,1536,0,-1.1744980567410126,0,0,0,0,-0.5615374252448293,1,82
8330,1370,0,0.12592461257012277,0,0,1,0,1.2185944099637256,1,91
8331,1653,0,-1.1834113021500956,0,0,0,0,-0.8373731919277261,1,88
8332,307,0,0.3739993300503316,0,2,0,0,0.9383246587665054,1,96
8333,569,0,-0.31802476195958906,0,0,0,0,0.6132451930928156,1,97
8334,1067,0,-0.8692148037300618,0,1,0,0,0.7968500764429701,1,96
8335,130,0,-0.01778471683198124,0,0,1,0,1.187294448808013,1,87
8336,258,0,-0.5851984004382496,0,0,1,0,0.628634554939957,1,80
8337,566,0,0.5249488705792171,1,1,0,0,0.9093653402219231,1,94
8338,1226,0,-0.9359571700794422,0,0,0,0,0.6451295750631569,1,71
8339,1674,0,0.6911206923856087,0,0,1,0,0.870719272862402,1,79
8340,64,0,-1.265504527136863,0,0,0,0,-0.8837710708171531,1,73
8341,404,0,1.2407306228018962,0,1,0,0,1.4189287773188866,1,96
8342,787,0,-0.3982842236942982,0,0,0,0,-0.45283900179351644,1,81
8343,66,0,-0.7072039939002138,0,0,1,0,0.9041531824181284,1,80
8344,728,0,0.4562330315407244,2,2,2,1,1.1899676257938396,1,84
8345,1315,0,0.03840353745533942,2,0,1,0,0.941571079183471,1,69
8346,1628,0,-1.2230090718395672,0,0,0,0,-0.8859757230771094,1,73
8347,1849,0,-0.6298512018116682,0,1,0,0,-0.7424138151667121,1,84
8348,147,0,-0.8584694916979655,2,0,2,0,-0.07703532941110128,1,69
8349,285,0,-1.1151595193687558,0,1,0,0,0.40497629484777375,1,84
8350,610,0,0.29792058305941604,1,1,0,0,1.2115799347888105,1,71
8351,187,0,-0.6630025353380732,0,0,0,0,0.8098474137348943,1,80
8352,559,0,-1.038980222124894,0,0,0,0,0.32138261293298287,1,94
8353,629,0,0.8335588151020104,1,2,0,1,1.5755482736609354,1,88
8354,1129,0,0.17572326081052264,0,0,0,0,0.9299235531354271,1,81
8355,655,0,-0.0509637468800509,0,0,0,0,0.7713773749319093,1,81
8356,1573,0,0.035040546190483024,1,1,1,0,-0.06976242936048621,1,71
8357,1859,0,-0.9417316229714294,0,0,0,0,0.40368378990036907,1,81
8358,1379,0,0.40048935427384014,0,1,1,0,0.5064435855522155,1,71
8359,282,0,-1.2367242199587352,0,0,0,0,0.41970034107146004,1,65
8360,831,0,0.4747320155051431,1,0,0,0,0.7275535276719856,1,74
8361,1563,0,0.24396185719264518,0,1,0,0,0.7425127742146843,1,73
8362,778,0,1.16047867522025,0,2,0,0,0.8671440424331709,1,81
8363,512,0,-0.6712199507436756,1,0,0,0,0.010232099999755828,1,80
8364,1575,0,-1.18766679289377,0,0,0,0,-0.7893290174592068,1,73
8365,869,0,-1.2093033977148497,0,0,0,0,-0.5854125237722493,1,72
8366,258,0,-0.7921732031241674,0,0,1,0,0.618834519473623,1,81
8367,903,0,-1.1744331380896575,0,0,1,0,-0.01785061960324741,1,81
8368,852,0,-0.7748505868834428,0,2,0,0,1.220978657755424,1,67
8369,1123,0,-1.1304414415923587,0,1,0,0,-0.43122430212024654,1,77
8370,575,0,-0.989352939290978,0,0,0,0,0.7661098099244595,1,79
8371,1059,0,-1.206346168708236,0,0,0,0,-0.37140891444747814,1,69
8372,1161,0,-1.0145673103630355,0,0,0,0,0.8966279573369536,1,93
8373,1302,0,-1.1978845355215157,0,0,1,0,-0.07195802159286213,1,70
8374,95,0,-0.8929305622529526,0,0,0,0,-0.37264778009333765,1,82
8375,1228,0,-1.0766846818671054,0,0,0,0,0.131932943289502,1,68
8376,1271,0,-1.2394983643624293,0,0,0,0,0.20307032457467508,1,94
8377,738,0,-1.2281680941668929,0,0,0,0,0.29333372628376314,1,90
8378,1846,0,0.08191691341962049,0,2,0,0,1.0480389232224812,1,90
8379,445,0,-1.006900722475073,0,0,0,0,0.513165022702638,1,67
8380,1688,0,-1.2460799748086238,0,1,0,0,-0.7806485737025937,1,91
8381,1815,0,-1.1444462002390552,0,0,0,0,0.8030742540346838,1,73
8382,1586,0,-0.995524879987777,0,0,0,0,0.6243282226403017,1,78
8383,1561,0,-0.8293195363757107,0,1,0,0,0.17190155116206718,1,89
8384,1756,0,-1.2491310972498688,0,0,0,0,0.4196696498258839,1,94
8385,1532,0,-0.8513375545064122,0,0,0,0,0.8278650074888605,1,73
8386,167,0,-1.2367242199587352,0,0,0,0,-1.3033006493863306,1,66
8387,1067,0,-0.4070932600609963,0,0,1,0,-0.3102172481552655,1,99
8388,1176,0,0.23202625493541396,2,0,0,0,0.3301016758686922,1,94
8389,1519,0,-0.39891011064239434,0,1,2,0,0.8941504979387588,1,74
8390,1396,0,-0.87217555691353,0,1,1,0,0.8781166636320142,1,78
8391,319,0,-0.7931101753268375,0,0,1,0,-0.3009444914665271,1,79
8392,1461,0,-1.2302227669006491,0,0,0,0,0.3192053487551274,1,81
8393,337,0,-0.7705768253803917,0,0,0,0,0.45838335251168394,1,82
8394,322,0,-1.1016110598858773,0,0,0,0,0.035602782408374,1,91
8395,317,0,-0.6155101191754115,0,1,0,0,0.42145623326783416,1,68
8396,441,0,-1.2774445836787656,0,0,0,0,-0.36775544272588667,1,97
8397,1770,0,-0.811338018414713,0,0,0,0,0.3380973899043731,1,70
8398,1078,0,-0.9938401405480385,0,0,0,0,0.3121852017690887,1,84
8399,1157,0,-0.6035057212754302,0,0,1,0,1.2061804100795772,1,67
8400,1844,0,-0.23832495915387403,1,0,0,0,1.1267734773044746,1,77
8401,34,0,-1.2032384787916823,0,0,0,0,-0.31558216649803944,1,75
8402,154,0,1.1642908283415079,0,1,0,0,1.3398149319214097,1,89
8403,172,0,0.32453798140452095,0,2,0,0,-0.07827243486212138,1,87
8404,935,0,-0.9632523626054882,0,0,1,0,0.24404112861104996,1,67
8405,1038,0,-1.2745682674901282,0,0,0,0,-0.6429002549446702,1,87
8406,1517,0,-1.2774445836787656,0,0,0,0,-0.7129285991293673,1,90
8407,1620,0,0.29647150747874745,0,0,0,0,-0.5431440631279405,1,96
8408,976,0,-1.21648188826351,1,0,0,0,-1.2290060101947071,1,83
8409,468,0,-0.49570751464447815,0,0,0,0,0.8169029567560204,1,74
8410,1529,0,-0.7483834853164244,1,0,1,0,0.985423242213068,1,72
8411,1004,0,-0.336086068494125,0,1,0,0,1.2995302878339365,1,72
8412,1326,0,-0.7544033572327076,0,1,0,0,0.5501436576986992,1,91
8413,853,0,-0.31608345052187264,0,0,0,0,0.6397774746421019,1,73
8414,644,0,1.0001208477033567,0,0,0,0,1.0189026372814871,1,85
8415,1774,0,0.4498158240575597,0,0,0,0,0.6860270108705255,1,71
8416,38,1,-0.9499691146507168,0,0,1,0,1.0313560700770543,1,84
8417,1841,0,-0.7510927792988121,0,0,0,0,0.5944751102343554,1,99
8418,1828,0,-1.2774445836787656,0,0,0,0,-0.6566440202236878,1,76
8419,1482,0,-0.8941226102676952,0,0,0,0,0.5481963325025635,1,79
8420,1325,0,1.1148850875033132,2,0,0,1,1.3039739939616402,1,83
8421,1135,0,-0.6083235136728318,1,0,0,0,0.9751477594225142,1,66
8422,254,0,-1.1291878765234094,0,0,0,0,0.9644810421719434,1,98
8423,653,0,-0.6117263801445901,0,0,0,0,1.0181630724113861,1,80
8424,918,0,-0.45640863685532573,0,0,0,0,0.009852530803423853,1,81
8425,1734,0,-0.8295939570468094,0,0,1,0,0.6282030141128687,1,69
8426,1551,0,-0.9917638469153117,0,0,0,0,1.0841326791608121,1,78
8427,935,0,-0.9826865652421148,0,2,0,0,0.998847159291182,1,93
8428,1103,0,-0.5226849269479867,0,1,0,0,1.0563137862674161,1,65
8429,1374,0,-1.1127254367881252,0,0,0,0,0.1740993170837256,1,73
8430,108,0,-1.2461202361855612,0,0,0,0,0.3099887087004641,1,73
8431,662,0,0.36592880537232375,1,1,0,0,0.7070307219017342,1,69
8432,453,0,-1.2692369712079496,0,0,0,0,0.019639324307178574,1,71
8433,461,0,-1.2378902609722466,0,0,0,0,0.46456286422082843,1,91
8434,613,0,-0.6016539322812516,0,0,0,0,0.233936067960131,1,67
8435,409,0,-1.2418010745909678,0,1,1,0,0.21601677968303712,1,73
8436,250,0,-1.2423888442603634,0,0,0,0,0.6883875673865084,1,93
8437,699,0,-1.1714690944824229,0,0,0,0,0.22053979787360056,1,87
8438,1170,0,-0.7025843476269817,0,0,0,0,-1.0624873615991963,1,86
8439,1557,0,-0.17813396177581894,1,2,0,0,-0.9096224953045027,1,78
8440,1635,0,-1.2305758299126972,0,0,0,0,0.4172406790298856,1,86
8441,1157,0,-1.2488681974736022,0,0,0,0,-1.386970087908498,1,95
8442,1368,0,0.13758834158320943,0,0,1,0,1.3435744030355945,1,91
8443,414,0,-0.8573337240653853,0,0,2,0,0.38612414184651767,1,91
8444,235,0,-0.6729816702329453,0,1,0,0,0.6215946979264857,1,79
8445,585,0,-1.1476828499857048,0,0,0,0,0.8353144733157274,1,65
8446,52,0,-1.2591209881785619,0,0,0,0,-0.4553843621272615,1,78
8447,1303,0,-0.9683337459281303,0,0,0,0,-0.5286116593959175,1,80
8448,1867,0,-1.167194184989756,0,0,0,0,0.30818633474822005,1,77
8449,95,0,-0.40891948381940624,0,0,1,0,1.2505165451258733,1,66
8450,592,0,-1.2450467235655198,0,0,0,0,0.44993340756360134,1,83
8451,152,0,-0.9353119571951285,1,1,1,0,0.27847970171934966,1,75
8452,1503,0,-0.07605388074738673,1,1,1,0,-0.003207263685517159,1,98
8453,1549,0,-1.2169321148848429,0,0,0,0,-0.3777383197817717,1,79
8454,1609,0,-1.271875043789756,0,0,0,0,-0.3125084056311099,1,70
8455,247,0,-0.5715505215452278,0,1,0,0,-0.0051692677206049975,1,72
8456,612,0,-0.11389569321964799,0,0,0,0,0.6302473866947549,1,68
8457,443,0,0.04126806127343652,0,0,0,0,0.5626527395352213,1,89
8458,950,0,-0.6516599886526665,0,1,0,0,-0.07689091885981059,1,93
8459,1048,0,-0.4557623676835552,0,0,0,0,0.7966726143688676,1,74
8460,154,0,1.0183184624825667,0,1,0,0,1.2923397242358352,1,88
8461,1580,0,0.22277936070758808,1,1,0,0,-0.4436310091970968,1,69
8462,838,0,-0.24007411431210268,0,0,0,0,1.133721169008296,1,77
8463,1442,0,-1.0416588655019912,0,0,0,0,0.2716759802861874,1,86
8464,352,0,-1.0837569784803942,0,0,0,0,-0.6667356657345652,1,72
8465,69,0,0.6437276016857147,0,1,0,0,1.2532506293149526,1,65
8466,230,0,-0.683010626872263,1,0,0,0,0.9020388234728336,1,93
8467,1310,0,-0.9276726729184684,0,0,0,0,0.5075238145717867,1,96
8468,1588,0,-1.057137464035225,0,1,0,0,0.5834934360841314,1,92
8469,911,0,-0.23101978921083588,1,0,0,0,0.3211575657205298,1,71
8470,1733,0,-0.33096212992169993,0,1,0,0,0.9602020862427632,1,78
8471,1039,0,-1.2148177460756135,1,0,1,0,-0.9476705676869029,1,87
8472,76,0,-1.1810598383982625,0,0,0,0,0.8667233180037605,1,83
8473,312,0,-0.8856225992786069,0,0,0,0,0.2899056377814979,1,73
8474,1654,0,-1.2774445836787656,0,0,0,0,-1.050786200385422,1,89
8475,371,0,-0.8325786056910044,0,0,0,0,-0.2465017331460163,1,74
8476,364,0,-0.8988825208457287,0,0,0,0,0.16633367502360052,1,79
8477,1827,0,-0.8989349577215215,0,1,0,0,1.139797538056338,1,70
8478,59,0,-0.8148798961976438,0,1,0,0,0.0771751447435558,1,88
8479,1712,0,-1.2774445836787656,0,1,0,0,0.6828306354101765,1,71
8480,119,0,-1.1103164523540034,0,0,1,0,1.0374632332545606,1,65
8481,756,0,0.605626236624112,1,0,1,0,-0.14093290663543073,1,69
8482,1136,0,-0.4147985675035941,0,1,0,0,0.49551942894811796,1,71
8483,1314,0,0.23805142090502107,1,0,2,0,1.2627308287805379,1,68
8484,454,0,-1.2575671842261724,0,0,0,0,0.2837019177015001,1,96
8485,607,0,-0.47309499605507044,0,2,0,0,1.419140918256407,1,91
8486,1047,0,-0.7374643881268372,0,0,0,0,0.332696440907117,1,76
8487,1019,0,0.6121566451608706,0,2,1,1,1.5370457060876763,1,91
8488,1603,0,-1.101601435908202,0,0,0,0,0.4474895567690379,1,87
8489,393,0,-0.6250187585818119,0,0,0,0,0.5639825745803667,1,95
8490,433,0,-0.7033998526312049,0,0,0,0,0.9124266737049965,1,81
8491,487,0,-0.09980478795400222,1,0,0,0,0.41408375720540136,1,97
8492,1321,0,-0.6535951284387711,0,0,0,0,0.6916178430540864,1,66
8493,1433,0,-0.9284736048511193,0,1,0,0,-0.994088296289405,1,94
8494,546,0,-1.0622415034384396,0,0,0,0,-0.5304980675047031,1,97
8495,1502,0,-1.1730159083116352,2,0,0,0,0.27047087063391706,1,91
8496,1763,0,-0.26935808384027454,0,1,0,0,0.5827985882817733,1,83
8497,1228,0,-0.5964539324965507,0,0,0,0,0.9914745301927428,1,73
8498,1274,0,-0.37756769178318783,0,0,0,0,0.4305171396154188,1,94
8499,787,0,-1.0656259331108755,0,0,0,0,0.43032815900184807,1,71
8500,519,0,-0.4044145718017256,0,1,0,0,0.768965880430808,1,97
8501,426,0,-0.8290146571242144,0,0,0,0,0.5010848993185988,1,95
8502,1058,0,-0.9474961017853756,0,1,0,0,0.2316578097965143,1,70
8503,1249,0,0.36637055198431084,0,2,0,0,-0.2510619302888393,1,99
8504,11,1,-0.34100800727012814,0,0,0,0,1.1177193230995415,1,72
8505,742,0,-1.2027691238591027,0,0,0,0,-0.9748437851957927,1,77
8506,47,0,-1.2774445836787656,0,0,0,0,0.026831373165946415,1,97
8507,1164,0,-1.1475891484308811,0,0,0,0,-0.34904993209445834,1,69
8508,587,0,-0.6638003503913351,0,1,0,0,0.43871515143858536,1,91
8509,1288,0,-1.1552834925186746,0,0,0,0,-0.5964197371260028,1,91
8510,357,0,-0.9746806512576079,0,0,0,0,0.904520280399625,1,84
8511,1028,0,-1.2774445836787656,0,0,0,0,0.41574797599051955,1,86
8512,1564,0,-1.1783869729998881,0,0,0,0,-1.1925135477775854,1,98
8513,1271,0,-0.4955305675435202,0,0,0,0,0.7851656832037778,1,67
8514,1207,0,-1.1876526020174543,0,0,2,0,0.540950454513711,1,87
8515,371,0,-1.0220158265014245,0,1,0,0,1.1773860781913628,1,91
8516,266,0,-0.9785620498920944,0,0,0,0,0.7717892368096533,1,80
8517,1705,0,-1.2774445836787656,0,0,0,0,0.9891580392096081,1,77
8518,1780,0,-1.104368258079356,0,0,0,0,0.8139039834188726,1,91
8519,1090,0,0.8200572508357405,0,0,0,0,-0.07095118493236274,1,94
8520,825,0,-1.1696166772717083,0,1,0,0,0.12136860572355812,1,96
8521,1293,0,-0.679920585269594,0,0,0,0,1.0118190598458896,1,94
8522,14,1,-1.2437382475921772,0,0,0,0,0.5206205366452726,1,89
8523,1862,0,-0.9027705380265793,0,0,1,0,-0.2306717464879482,1,69
8524,1749,0,-0.30725519366657805,0,1,2,0,-0.02685487486382998,1,85
8525,1130,0,-1.0391507016024293,0,0,0,0,0.6448554006386927,1,81
8526,749,0,-0.12842407087390528,0,0,0,0,0.841162222349571,1,82
8527,561,0,-1.2058720160801366,0,0,0,0,0.32966095065142675,1,82
8528,1513,0,-1.051296629019357,0,2,0,0,1.0224142747209708,1,72
8529,1778,0,-0.8538198652603739,0,0,0,0,0.991957370688012,1,88
8530,502,0,-1.2659346944929672,0,0,0,0,-0.18028456413865707,1,84
8531,719,0,-1.265539145365127,0,0,0,0,-1.2765972783319355,1,69
8532,900,0,-0.26241734741265244,0,0,1,0,0.3915346050028441,1,83
8533,852,0,-0.86263259804473,0,1,0,0,1.1410496167018302,1,68
8534,1470,0,-0.801312145824322,1,1,1,0,-1.0908029343033523,1,98
8535,317,0,-0.45200605398959437,0,1,0,0,0.6808171663066238,1,67
8536,1552,0,0.6277838718597916,1,0,0,0,1.3502013409229432,1,89
8537,1435,0,0.41336220459028894,0,1,0,0,-0.1110322067713555,1,82
8538,858,0,-0.9276269923743838,0,0,0,0,0.6580880008010758,1,73
8539,766,0,0.15082401123797146,0,0,0,0,1.0707267017535544,1,74
8540,465,0,-0.5007572791163765,0,1,1,0,-0.47203755065076414,1,73
8541,1692,0,-0.940340166163101,2,0,1,0,-0.223734896959698,1,96
8542,85,0,-1.0599394094588008,0,0,0,0,0.38194974729844783,1,68
8543,453,0,-1.21620572310102,0,0,0,0,0.23904851654472326,1,96
8544,1525,0,-0.2767250151412628,0,0,1,0,0.5851451890678101,1,93
8545,382,0,-1.2483267972967027,0,0,0,0,-1.142635726094431,1,88
8546,885,0,-1.2372529134925376,0,0,0,0,0.7595006388403556,1,69
8547,840,0,-1.0469683855429746,0,0,1,0,0.2830661524873656,1,67
8548,694,0,-1.243039805286575,0,0,0,0,-0.6676116164712095,1,90
8549,228,0,-0.7655913098955247,1,0,0,0,0.8636584651216096,1,94
8550,1329,0,-0.5124553742872137,0,1,0,0,0.5679554050000228,1,90
8551,54,0,-1.2617335918278294,0,0,0,0,-0.3280504797494782,1,81
8552,32,0,-1.2480496325516743,0,0,0,0,-0.2903079932914784,1,74
8553,723,0,-0.7149334362253067,1,1,1,0,0.6181752705423331,1,85
8554,733,0,-0.9372936622809884,0,0,0,0,-0.5199906400397223,1,82
8555,698,0,-0.6154582763678675,2,0,0,0,0.9879915769525525,1,78
8556,206,0,1.1124629975625235,0,2,0,1,0.9336095875141484,1,75
8557,1104,0,-1.1149744282228335,0,0,1,0,-0.18370675907062461,1,84
8558,1261,0,-1.2059178491349316,1,0,1,0,-0.3333024001333201,1,89
8559,682,0,-1.1079604219116312,0,0,0,0,0.23560435267949376,1,96
8560,1250,0,-0.632385907559881,0,0,0,0,0.0006731900365249954,1,98
8561,999,0,-0.32125748333830373,0,1,1,0,0.8897179151291639,1,96
8562,911,0,-0.171650414460909,0,0,0,0,0.7455372502363717,1,79
8563,1199,0,-0.881157597077491,0,1,0,0,-0.49732617093759157,1,83
8564,961,0,-1.2456332593162756,0,0,1,0,-1.4176773128738498,1,95
8565,55,0,-0.9637612861015767,0,1,0,0,0.5148428844705901,1,84
8566,1605,0,-1.2774445836787656,0,0,0,0,-1.2214753203395072,1,90
8567,411,0,-1.0193559968589372,0,0,0,0,0.3802669432884853,1,75
8568,421,0,-0.5920495117374729,1,0,0,0,0.07341696197488945,1,89
8569,235,0,-1.0841882154305602,0,0,0,0,0.30012978303635296,1,97
8570,1092,0,-1.0176182998933685,0,0,0,0,0.4713130149409659,1,86
8571,877,0,-0.7221124754333204,0,1,1,0,-0.6747703716559136,1,66
8572,1812,0,0.3155864903780521,0,1,1,0,1.1901654567014646,1,94
8573,328,0,-1.0299940304363315,0,0,0,0,0.49012034612186867,1,68
8574,1336,0,-1.1856468238862226,0,0,0,0,0.2757238853842868,1,95
8575,667,0,-1.1651956437665183,0,0,0,0,-0.18589050305209304,1,82
8576,1117,0,-1.2032494805418157,0,1,0,0,-1.3235750557619457,1,80
8577,382,0,-0.4506897932027386,0,0,1,0,1.0209934949707857,1,81
8578,1137,0,-1.2431196288130275,0,0,0,0,-0.5002634721693288,1,85
8579,456,0,-1.277075046999039,0,0,0,0,0.1735211835008018,1,88
8580,524,0,-0.27266692242123636,0,0,0,0,0.542947296143518,1,93
8581,968,0,0.09297978292290554,1,0,1,1,0.8495500642057119,1,87
8582,1213,0,0.11331235143027762,1,0,1,1,0.2592352074347677,1,87
8583,733,0,-0.7795092911114966,0,0,0,0,-0.8577520728527792,1,81
8584,1228,0,0.44078319729331183,0,0,0,0,0.6753514436707521,1,95
8585,1500,0,-0.8102697211064308,0,0,0,0,-0.3073546899773538,1,82
8586,1405,0,-0.8977616202355692,0,0,0,0,0.5151290749817039,1,93
8587,942,0,-1.2030114825979863,0,0,0,0,-0.5173360868535418,1,80
8588,1699,0,1.2009773333410216,0,0,1,1,0.8628894618753105,1,66
8589,1643,0,-1.2205652088154548,0,0,0,0,-0.6246265269121067,1,83
8590,312,0,-0.757659313016282,0,0,0,0,0.7703995397967367,1,98
8591,593,0,-1.2579955801855789,0,0,0,0,0.35164310127699255,1,81
8592,1590,0,-0.8407003720198354,1,0,1,0,0.5382948213107195,1,87
8593,1496,0,-0.9734227960073415,0,0,0,0,0.5641802047509823,1,92
8594,1662,0,-1.2367242199587352,0,0,0,0,-0.22345445300145417,1,65
8595,1004,0,-0.6719223549540051,0,0,0,0,0.16624665482179976,1,69
