,Unnamed: 0,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
8254,531,0,-1.1181155342738436,1,0,1,0,0.739148198403865,1,80
8255,1425,0,-1.2774445836787656,1,0,0,0,-1.4307017104145114,1,70
8256,1109,0,-0.6249909285062114,1,2,0,0,0.5159331917064995,1,73
8257,888,0,-1.039004285396189,1,0,0,0,0.563288194207556,1,85
8258,109,0,1.1267718722843088,1,0,0,0,1.246189416156262,1,83
8259,134,0,-0.9908549371171597,1,0,0,0,0.554947530743882,1,83
8260,1606,0,0.34256381622996046,0,0,0,0,0.39718628367859643,1,87
8261,1423,0,-0.2624453284637379,0,0,2,0,0.7619677284039628,1,99
8262,1311,0,-1.1099797517995427,0,0,0,0,-0.03780068557936106,1,96
8263,645,0,0.2871252370603666,1,1,0,0,1.0800342811327686,1,73
8264,1130,0,-0.4842604882072117,0,1,1,0,0.3525034756071357,1,82
8265,361,0,-0.13721174045695106,0,0,0,0,0.11840033496692748,1,70
8266,1787,0,0.1474261916582724,1,0,0,0,0.9149264244673739,1,94
8267,126,0,-0.7309328373598436,1,0,0,0,0.7823467559270737,1,88
8268,360,0,-1.042400769227871,0,0,0,0,0.5385369007039462,1,79
8269,1441,0,-0.58400571235613,0,1,0,0,0.4539486933770633,1,81
8270,759,0,-0.49107158174473714,0,0,0,0,0.6502672174502002,1,77
8271,1743,0,0.27327802105847876,0,0,1,0,0.15878579721262287,1,71
8272,1089,0,-0.43389701916722684,0,0,0,0,0.3790924231938315,1,70
8273,606,0,-0.47560103233113926,1,0,0,0,1.3553432124588565,1,92
8274,1560,0,0.5527765766494732,1,0,0,0,0.953377856575691,1,70
8275,376,0,-0.9467899490415652,1,0,0,0,0.756105049333776,1,83
8276,1301,0,-0.4154000468740866,0,0,0,0,0.18153201060408763,1,75
8277,557,0,-1.2766698596999584,1,0,0,0,0.5052719251174386,1,98
8278,1585,0,0.458276433399239,1,1,0,0,1.3373753052840913,1,88
8279,212,0,-0.6680650117163466,1,0,0,0,0.9285228825230701,1,80
8280,801,0,0.08871247446210828,1,0,0,0,0.4526882023380871,1,88
8281,1340,0,0.4288864878866133,1,1,0,0,0.6590680956421087,1,67
8282,362,0,-1.2733152456555874,1,0,0,0,0.48226742611831364,1,75
8283,15,1,-0.727135659391953,1,2,0,0,1.0328502108280995,1,82
8284,738,0,-0.14789314673149168,0,1,1,0,0.4471048654211148,1,86
8285,942,0,-1.2406684285800906,0,0,0,0,-0.6291917281929105,1,80
8286,559,0,-1.0623895644037886,1,0,0,0,0.6364435255356556,1,95
8287,1802,0,-1.151524725128839,0,0,0,0,0.14537637750069277,1,65
8288,1767,0,-1.1861357941931876,1,0,0,0,0.8745130936567287,1,98
8289,1756,0,-1.1130267926171473,1,0,0,0,0.569638805823417,1,94
8290,1728,0,-1.2367242199587352,1,0,0,0,0.40849712877547695,1,87
8291,615,0,-0.9411681996586767,1,0,0,0,0.1833740381666385,1,68
8292,707,0,-0.9341136061898777,1,1,0,0,1.1728600376524627,1,67
8293,521,0,-0.7083829363378344,0,0,0,0,0.5756313040348174,1,99
8294,3,0,-0.28319944507946354,0,0,2,0,1.094096722343961,1,83
8295,653,0,-0.4520747851633041,1,0,0,0,0.7244846640119449,1,81
8296,787,0,-0.668527317756054,0,0,1,0,-0.08596099476096603,1,76
8297,303,0,0.698564490025515,0,0,0,0,0.7829803470135775,1,97
8298,1402,0,-0.9098986724496174,0,0,1,0,-1.1667185799636033,1,89
8299,1744,0,0.4491959763611686,0,0,1,0,-0.5853028831765802,1,69
8300,1115,0,0.369426281337364,1,1,2,0,1.3605390504189272,1,68
8301,1657,0,-1.2327347622558693,1,0,0,0,0.2880165170882265,1,74
8302,45,1,-1.0027740686728819,1,0,0,0,0.6835345559974447,1,87
8303,1024,0,-1.177677868896335,0,0,0,0,0.412915120934966,1,72
8304,1672,0,-0.7528043292569648,0,1,2,0,0.6245663919785625,1,88
8305,909,0,-0.41119067082053334,1,0,0,0,0.9623289777702484,1,94
8306,1221,0,-0.32025750131841013,1,2,0,0,1.237003363706234,1,93
8307,217,0,-1.1615709880820337,1,0,0,0,1.0076565460131455,1,77
8308,97,0,-0.40980303259770406,1,0,1,0,1.2396935551389354,1,66
8309,1748,0,-1.2665382929986213,1,0,0,0,-1.041958400487251,1,71
8310,947,0,-0.641137923244957,0,0,0,0,-0.6880118545101988,1,92
8311,702,0,-0.808032061759404,1,0,0,0,0.4845723751159222,1,68
8312,1383,0,-0.8653722083404416,1,0,0,0,0.9493700597360247,1,87
8313,1105,0,-1.0884072727952347,1,0,0,0,0.8282537808403574,1,98
8314,204,0,-0.5496230939582661,1,0,1,0,1.4646728132211675,1,88
8315,1185,0,-0.5961008354371574,1,1,0,0,0.9361574059440361,1,74
8316,1583,0,0.07500633559204073,0,2,0,0,0.7107612505781544,1,71
8317,1030,0,-0.669216750293396,0,1,0,0,-0.3836951808829794,1,75
8318,114,0,-0.9933131906434911,0,0,0,0,0.9270668394567103,1,96
8319,1023,0,-0.9033018839549284,1,0,0,0,0.33457033008072556,1,75
8320,1445,0,-0.7776509830168726,1,0,0,0,0.40691442863051075,1,70
8321,1277,0,-0.36797484800340796,0,0,0,0,0.07150637721129449,1,71
8322,18,1,-0.9962074189825916,1,0,0,0,0.5162528576641199,1,70
8323,1784,0,-1.20723603586263,0,1,0,0,-0.2306962698734878,1,82
8324,896,0,-1.1294093799908824,1,0,0,0,0.1912574631820669,1,89
8325,1079,0,0.6599110187364267,1,0,0,0,1.10461185623424,1,72
8326,938,0,-1.0055751923940726,0,0,0,0,0.1398687409772965,1,75
8327,535,0,0.4485748410760344,0,0,0,0,0.6082638539956986,1,72
8328,1361,0,-0.062164726345005916,0,0,1,0,-0.4831607288510674,1,97
8329,702,0,-1.064876828156036,0,0,0,0,0.07702207291301238,1,96
8330,1802,0,0.7607200760051784,1,1,0,0,1.092205342792416,1,69
8331,678,0,-1.014221540686087,1,0,0,0,0.18828490446016455,1,94
8332,503,0,0.017171770399868336,1,0,0,0,-1.2035721704188103,1,66
8333,1131,0,-0.9923207614765381,0,0,0,0,-0.7611091270413949,1,68
8334,1193,0,-1.2650178543433503,0,0,0,0,-0.43582527354798667,1,94
8335,122,0,-1.029792555849251,1,1,0,0,0.250180780469889,1,75
8336,1090,0,-0.48897265247866584,0,0,0,0,0.26094499110886415,1,70
8337,1785,0,0.12071049528541837,0,0,0,0,-0.11534842005089996,1,99
8338,143,0,0.8084498717926387,1,1,0,0,1.0362031292137655,1,94
8339,233,0,-1.240620804725011,1,0,0,0,0.38000014443779795,1,92
8340,1762,0,-0.6079090572962026,0,0,0,0,0.03821059887813183,1,88
8341,1750,0,0.11797969003022679,0,0,1,0,0.7538410228004372,1,94
8342,699,0,-1.1552834925186746,0,0,0,0,-0.09001484537395588,1,89
8343,670,0,-0.8502901525401712,1,0,0,0,0.45793007065273383,1,68
8344,706,0,-1.2008698751293254,0,0,0,0,-0.2848638049404962,1,89
8345,340,0,-0.595230837878348,1,0,0,0,0.6803781591887155,1,77
8346,1814,0,-0.08532780661201078,0,0,0,0,0.5024954360980236,1,94
8347,1459,0,-0.9586130906315834,1,0,0,0,-0.18453103310932012,1,76
8348,1451,0,-1.179795644755563,0,0,0,0,-0.23672257699147534,1,83
8349,496,0,-1.0453041852468865,0,0,0,0,-0.4785428982444267,1,69
8350,1670,0,-1.161541528533505,1,0,0,0,0.5162567988982582,1,68
8351,616,0,-0.988759004211851,1,0,0,0,0.18276710706834245,1,69
8352,880,1,-1.0902431019493575,0,0,0,0,-0.7952591220348113,1,66
8353,1644,0,-1.0510503789923367,1,0,0,0,0.2634138866720814,1,66
8354,312,0,-1.0139484242715144,0,0,1,0,0.153075238213623,1,88
8355,288,0,-0.20280853235101068,1,0,0,0,0.40968255178052276,1,97
8356,481,0,-0.04536069312669988,0,0,0,0,0.3643559326689807,1,77
8357,1426,0,-0.6048782272420447,0,0,0,0,-0.004954386607920136,1,84
8358,1622,0,-0.9589392985210337,0,0,0,0,0.18801004341746352,1,80
8359,80,0,0.48456264809379473,0,2,2,1,0.5444366435169505,1,81
8360,1784,0,0.38454565125346407,0,0,0,0,-0.26356886510284916,1,97
8361,1861,0,-0.5207856973450273,1,0,0,0,0.5002322488510976,1,77
8362,866,0,-1.1294834694955496,0,0,0,0,-0.8390211693992593,1,71
8363,1209,0,-1.2219449409179703,1,0,1,0,0.39266668851908637,1,86
8364,1408,0,-1.2477848157940556,0,0,1,0,-0.3996090305174099,1,68
8365,953,0,-0.5840642487239949,0,0,0,0,0.11477126085995537,1,91
8366,1516,0,-1.1347221002964432,1,0,0,0,0.42021980295774786,1,96
8367,1226,0,0.8307420767753256,0,0,1,1,0.8965177285731347,1,93
8368,1391,0,-1.2774445836787656,0,0,1,0,-0.5116343609493216,1,92
8369,839,0,-1.243038423267946,0,0,0,0,-0.4780696054377097,1,75
8370,630,0,-0.6872544207788789,0,0,0,0,-1.237768481709039,1,78
8371,615,0,-0.47480860679497006,1,0,0,0,0.9227855479317002,1,72
8372,432,0,-0.8580314104007355,0,0,0,0,0.43262340200198024,1,67
8373,912,0,-1.2566738981504566,0,0,0,0,0.08024016237800691,1,91
8374,860,0,-0.9878134370657367,1,0,0,0,0.5154889282980752,1,89
8375,1816,0,-1.1046419142463242,1,0,0,0,0.8109309517204386,1,74
8376,1122,0,-0.3682954659679687,0,0,0,0,-0.8248470175150981,1,78
8377,1823,0,-0.9165937525126417,1,0,0,0,0.48529117602163974,1,79
8378,964,0,-1.2774445836787656,1,0,0,0,0.15248116542525972,1,82
8379,1690,0,1.1164754412175195,1,0,0,1,1.2295842758916777,1,80
8380,1257,0,1.0297471255875972,1,0,0,1,-0.3797247743623742,1,67
8381,1088,0,-0.5536158872795129,0,0,0,0,0.3829172215610812,1,95
8382,1218,0,-0.30692273198931724,1,1,0,0,0.8736058973146417,1,91
8383,826,0,-1.028724318828468,1,0,0,0,-1.1390847457952669,1,96
8384,1601,0,-1.0220248445041822,0,0,0,0,-0.28088226545840767,1,69
8385,1006,0,-0.8541619716319953,1,0,0,0,0.4742323423594724,1,83
8386,1413,0,-1.0045752441944875,1,0,0,0,0.524900093638491,1,70
8387,1077,0,-1.018904694365355,0,0,0,0,0.2802385228137826,1,87
8388,1009,0,-1.2774445836787656,1,0,0,0,0.27433930889839186,1,70
8389,68,0,-1.0701887812115654,1,0,0,0,0.4383315837190447,1,68
8390,1570,0,-0.8875804998105721,0,1,1,0,-0.015018307900467154,1,89
8391,80,0,0.4590512411774354,0,1,1,0,0.2937719384667062,1,83
8392,1526,0,-0.20992929493550028,0,1,1,0,0.112668171548851,1,75
8393,1399,0,0.071629617194515,0,0,0,0,0.09340188923146087,1,80
8394,677,0,-0.2529960659122399,1,0,0,0,0.41066020851528007,1,95
8395,517,0,0.31419358265315567,1,0,0,0,1.0073422794867517,1,96
8396,204,0,-0.40288856637890835,1,0,0,0,0.8912716893412795,1,73
8397,104,0,-0.28096133880368257,1,0,0,0,0.5262422108879224,1,89
8398,873,0,-1.175398620301239,0,0,0,0,0.12702719046496802,1,96
8399,339,0,-0.4247564796864217,0,0,0,0,0.1589832917193842,1,85
8400,1857,0,-1.1486293206526945,1,0,0,0,0.6404208331934086,1,94
8401,188,0,-0.23151018725836,1,0,0,0,0.9066258545468948,1,79
8402,1306,0,0.722315186463897,0,0,0,0,0.9459205002670672,1,83
8403,1503,0,0.16394591479365217,0,0,0,0,-0.4088953707755826,1,93
8404,1678,0,1.2161172232520872,1,2,0,0,0.8492344418088921,1,71
8405,1009,0,-1.2089664471529262,1,0,1,0,0.8996236021966642,1,68
8406,1208,0,0.3732379840066502,1,0,0,0,0.458376826491036,1,77
8407,1430,0,-1.063502119120652,0,0,0,0,0.6120371501397172,1,79
8408,1242,0,-0.8915208674167144,1,0,1,0,-1.3075947794329237,1,65
8409,171,0,-0.3959361183919977,0,1,0,0,-0.5169181816058277,1,89
8410,1077,0,-1.1891162129964936,1,0,0,0,0.4902341899000876,1,98
8411,1299,0,-1.0322268670869292,0,0,0,0,0.2309774328699581,1,81
8412,495,0,-0.2892562220573214,1,0,0,0,0.3958338794105595,1,70
8413,875,0,-0.8518285559989914,1,0,0,0,1.032080608246039,1,84
8414,318,0,-0.9006864704959392,0,0,0,0,-0.030909305625846928,1,70
8415,167,0,-1.1806451073846291,0,0,0,0,-0.902226832035694,1,74
8416,1733,0,-0.10912119120367847,1,0,0,0,1.0733686240622373,1,78
8417,1383,0,-1.0552858683765918,0,0,0,0,-0.5165748726858987,1,72
8418,247,0,0.5407315404996678,0,0,0,0,-0.9200429094999443,1,95
8419,1080,0,-1.1030872413701998,1,0,0,0,-0.21401153612115326,1,86
8420,80,0,0.24879806167617513,0,2,2,1,0.5185787366761592,1,81
8421,618,0,-0.9569173029142152,1,0,0,0,0.4845833410697199,1,69
8422,911,0,-1.275690163337841,1,0,0,0,0.35370230034538236,1,92
8423,13,1,-0.4396828219014973,1,1,0,0,1.1429727851377391,1,80
8424,492,0,-0.502742922306181,0,0,0,0,0.16792686226062947,1,73
8425,1207,0,0.02342187403579621,1,0,0,0,1.2942864726854686,1,96
8426,518,0,-0.25366610792994915,1,0,0,0,0.8254588276420025,1,96
8427,1865,0,-0.977041018028555,0,0,1,0,0.054834626277923876,1,72
8428,920,0,-1.0029439035895402,0,0,0,0,0.084534198135155,1,71
8429,1344,0,-1.01903844704888,1,1,0,0,-1.366483838640946,1,90
8430,932,0,0.053572076096995644,0,0,2,0,0.13730775555045838,1,71
8431,1020,0,0.3385332487756992,0,0,2,1,1.522946032584025,1,93
8432,1531,0,-0.8345115029873782,0,0,0,0,-0.5199315183884469,1,77
8433,1589,0,-0.23343783602434565,1,0,0,0,1.0935450602098729,1,71
8434,814,0,-0.052979436867417955,1,0,0,0,0.606858426887221,1,73
8435,74,0,-0.9522442023494662,0,0,0,0,-0.3776220132728654,1,83
8436,1502,0,0.1494497631174761,0,0,0,0,-0.35091075579256154,1,94
8437,41,1,-0.7575701807299655,1,0,0,0,0.6224790179223383,1,86
8438,327,0,-0.03999639857491655,0,0,0,0,0.020981351875651644,1,67
8439,1149,0,1.1886876429506419,0,0,0,0,0.8492821273162585,1,84
8440,1145,0,0.3402078837055773,1,0,0,0,0.8243465197947383,1,70
8441,480,0,-0.88775395326698,0,0,0,0,0.07176520670325737,1,73
8442,127,0,-0.8856091348246293,1,1,0,0,1.1360287970958816,1,75
8443,709,0,-0.8624411653384805,1,1,0,0,1.1128677222263694,1,65
8444,1050,0,-1.021681766844245,0,0,0,0,-0.5289646199099569,1,72
8445,1146,0,0.754626756707996,0,1,1,1,-0.1827806120861939,1,68
8446,719,0,-1.236567107426956,1,0,0,0,0.9836455606507056,1,87
8447,261,0,-0.5862764701838585,0,0,0,0,-0.2435682545933985,1,83
8448,873,0,-1.1775289610609931,1,0,0,0,0.6407034771588809,1,97
8449,312,0,-0.6086267759334583,0,0,0,0,0.10928470465458226,1,76
8450,1386,0,-1.1924970261227041,1,0,0,0,0.4531491937211639,1,83
8451,552,0,-1.1862087768081737,1,0,0,0,-1.3072345500439448,1,86
8452,1747,0,-0.683791384924127,0,0,2,0,-0.09750171838160576,1,84
8453,1319,0,-0.6374595057024122,1,0,0,0,0.7726378112592771,1,81
8454,1231,0,-0.3864995820020542,1,1,0,0,0.48065073286950244,1,65
8455,1036,0,-0.4097743511030638,1,0,0,0,0.509622714459898,1,92
8456,585,0,-0.2662196949396657,1,0,0,0,0.8244697527847323,1,89
8457,1559,0,0.2813955062014509,0,1,0,0,-0.5363894817838062,1,80
8458,1268,0,-0.7242327258355438,0,2,0,0,-0.15151095547814597,1,79
8459,980,0,-1.1082628035594297,0,0,0,0,-0.3710446677213072,1,93
8460,103,0,1.395801062203806,1,0,0,0,0.37098818130574673,1,80
8461,1587,0,-0.14760108762192953,1,2,0,0,0.986469358811103,1,88
8462,1497,0,-0.5444316800797038,0,1,2,0,0.1963338355209383,1,96
8463,1103,0,-0.6693857906951742,0,0,2,0,-0.10460604154572639,1,87
8464,1547,0,-0.4884555274518946,1,0,0,0,0.9904576745902595,1,88
8465,374,0,-0.7634582007970512,1,0,0,0,0.6501371461077088,1,85
8466,1342,0,-1.1009134440154418,1,0,0,0,0.6196888072485603,1,66
8467,46,0,-1.127336466666016,0,0,0,0,0.3389475115769467,1,94
8468,1264,0,-1.1499071763429944,0,0,0,0,-0.015820072446264766,1,86
8469,583,0,0.6894260744316816,1,1,0,0,1.2247353669655539,1,87
8470,232,0,-1.0641724987300327,1,0,0,0,0.8631042044072377,1,82
8471,1212,0,-1.034368925319424,0,0,0,0,0.21492733826358845,1,77
8472,1824,1,-0.8639606776188771,0,0,0,0,0.21510763647104092,1,79
8473,711,0,-1.0607583534907845,0,0,0,0,0.8098593721212473,1,68
8474,971,0,-0.500196893118232,0,1,0,0,0.4600445091695651,1,95
8475,247,0,-1.2586767911639778,1,0,0,0,0.5705831358460973,1,83
8476,1150,0,-0.8997767993611293,0,0,0,0,-1.1247247833859575,1,83
8477,1139,0,-1.2542063133400607,0,0,0,0,-0.16922911887563408,1,86
8478,407,0,-0.12300359042816966,1,0,0,0,1.137285012813494,1,96
8479,727,0,-1.1162442108265254,0,0,2,0,1.0719176352498194,1,86
8480,1752,0,0.21737402175274864,0,0,0,0,0.8304434654849154,1,80
8481,1852,0,-0.46491411698872787,1,0,0,0,1.1728045724334772,1,93
8482,174,0,-1.2168437804612142,1,0,0,0,-0.12883647862245623,1,68
8483,619,0,-1.2774445836787656,1,0,0,0,0.39096586469151784,1,71
8484,1161,0,-0.07873773405722463,1,0,0,0,1.1520280726251322,1,69
8485,1450,0,-0.25558582270145425,1,1,0,0,0.8552553481961621,1,71
8486,1231,0,0.8280877096394124,0,0,0,1,0.11488318377986273,1,92
8487,419,0,-0.04817861239229417,1,0,0,0,0.8066567644745986,1,83
8488,569,0,0.024723335210817488,0,0,0,0,0.44638876677406547,1,70
8489,496,0,-1.2396316968391352,0,0,0,0,-0.3922978878534015,1,68
8490,961,0,-0.8828542347847488,0,0,1,0,-0.7645476716358219,1,97
8491,1164,0,-1.0785369060353323,0,0,0,0,0.6965009350943083,1,98
8492,76,0,-1.196495328216309,1,0,0,0,0.7749646881581753,1,83
8493,1387,0,-1.0741834241422885,1,0,0,0,0.5413016029845469,1,83
8494,184,0,-0.5683221754334815,1,0,0,0,1.074533725889228,1,92
8495,136,0,-0.26525141095389787,0,0,0,0,0.47047918271850997,1,72
8496,1125,0,-1.2664922554963323,0,0,1,0,-0.5883505406673943,1,92
8497,989,0,-0.08625021075034567,1,0,0,0,1.0744031459649999,1,99
8498,1388,0,-0.21882568614285164,1,0,0,0,0.775288147474306,1,90
8499,311,0,-1.0590224798842924,0,0,1,0,-0.04274280823126747,1,91
8500,1804,0,-0.12071625555172652,1,0,0,0,0.5593394165850968,1,93
8501,158,0,-1.2774445836787656,0,0,0,0,0.4000823268027166,1,97
8502,1507,0,-0.6689143504593792,0,1,1,0,-0.14496289486911595,1,88
8503,1550,0,-1.008372321144501,1,0,0,0,0.9177047288676374,1,77
8504,166,0,-1.0874207731047074,0,0,0,0,-0.9952269232673744,1,80
8505,253,0,0.09910385102475061,1,0,0,0,0.2063459183055225,1,92
8506,680,0,0.14560945144518422,1,1,1,0,0.6078783071181443,1,97
8507,301,0,-0.9155964354416707,1,0,0,0,0.7575226818201807,1,95
8508,479,0,-1.2536815234486147,0,0,0,0,-0.8474288068216869,1,78
8509,1109,0,-0.5545744940732279,1,1,0,0,0.7306538357775578,1,98
8510,1347,0,0.12729710859829702,1,0,0,0,0.4607088234814065,1,87
8511,814,0,-1.1836229895456256,1,0,1,0,-1.302026250372665,1,79
8512,91,0,-1.2515218651317466,0,0,0,0,0.3720194924501517,1,76
8513,313,0,-0.6931739247117977,0,0,0,0,0.06143991768675214,1,76
8514,1804,0,-0.716955521801857,1,0,1,0,1.0377773590573198,1,98
8515,1608,0,-1.2124555551795186,0,0,0,0,-0.4371241768822709,1,74
8516,948,0,-1.1669987250563,1,0,0,0,-1.4396283893442055,1,85
8517,213,0,-1.2774445836787656,0,0,0,0,0.22238670605042854,1,82
8518,266,0,0.14684693388604658,1,1,0,0,0.5122682268915251,1,84
8519,1416,0,-1.2522282278590715,1,0,0,0,0.2116217358644265,1,85
8520,1473,0,-1.1724638967773584,1,0,0,0,-0.7876363311170549,1,95
8521,1646,0,-1.1755994008932973,1,0,0,0,0.6429313588832029,1,81
8522,1509,0,-1.211999388632393,0,0,0,0,0.30885678096247077,1,92
8523,146,0,-1.0610459785943311,0,0,0,0,-0.09923171218809279,1,78
8524,21,0,-1.0864333072890373,1,0,0,0,-0.8317434714009142,1,67
8525,253,0,0.09139943035169588,1,0,1,0,0.4871956451937615,1,89
8526,1163,0,0.12836802847999929,1,0,0,0,1.0453218142280891,1,70
8527,1100,0,-0.6880965399102303,1,1,2,0,1.0717429773201017,1,91
8528,303,0,-1.1108328638522171,0,0,1,0,1.0512694552062052,1,69
8529,987,0,-1.0570607509565586,1,0,0,0,0.8356142388326143,1,90
8530,481,0,-1.0938435591654927,0,0,0,0,-0.41287746269705955,1,89
8531,838,0,-0.07895875381185136,0,0,0,0,0.518229137935305,1,76
8532,91,0,-0.516116397953955,0,1,0,0,-0.6119896750018179,1,97
8533,1645,0,-1.2049818626884208,1,0,0,0,0.6452695273152735,1,86
8534,951,0,-0.7277127145014679,1,0,0,0,-0.787934269012118,1,97
8535,1055,0,-0.9916721532275048,1,0,1,0,1.0492900065399513,1,72
8536,219,0,1.020328050891211,1,0,0,0,0.7037680617816546,1,80
8537,977,0,-0.7721148882322415,0,0,1,0,0.5063236315428333,1,88
8538,1616,0,0.3723161848665447,1,0,1,0,1.0452691749058964,1,65
8539,840,0,-1.2015927943215061,0,0,0,0,-0.2259581124840469,1,72
8540,1446,0,-0.05437510418937219,0,0,0,0,0.05387531057994599,1,70
8541,1150,0,0.12293237103369609,0,1,1,0,-0.2752274225388503,1,78
8542,1313,0,-0.1878625238197919,0,0,2,0,0.39886843131316324,1,70
8543,3,0,-0.28735147007436135,0,0,2,0,1.0847584733773883,1,83
8544,1058,0,-0.7685071541308889,1,0,0,0,1.0913453161977773,1,71
8545,1725,0,-0.12084745926431983,1,0,1,0,0.8342844806660883,1,82
8546,1411,0,-0.21148833606022577,1,0,0,0,0.4269859432245814,1,89
8547,1592,0,0.39405393089313906,0,0,0,0,-0.5470051976678306,1,92
8548,337,0,0.24129293760775916,0,0,0,0,0.4110712819298121,1,85
8549,174,0,-0.8087933287927996,0,2,0,0,-0.050855444864300214,1,87
8550,361,0,-0.4965074778742071,1,0,0,0,0.997572022255287,1,93
8551,1599,0,-0.2587324708130583,0,0,0,0,0.18343962922760504,1,70
8552,549,0,-1.0643330074414399,1,0,0,0,-0.8160805079452385,1,86
8553,1415,0,-0.4984784579967015,1,0,0,0,1.1851142343147012,1,98
8554,508,0,-0.7170342410231212,0,2,0,0,-0.07355391829831703,1,77
8555,1109,0,-1.0642333804898312,1,0,0,0,0.758940435196604,1,73
8556,1822,0,-1.001566044751385,1,0,0,0,0.6673463221592824,1,80
8557,521,0,-0.7868417131410395,0,0,0,0,0.40891900908562995,1,99
8558,1770,0,-1.2257939457822953,0,0,0,0,-0.3911103913279317,1,72
8559,1300,0,-1.0465878088456217,0,0,0,0,-0.041544961470140196,1,81
8560,408,0,0.037816620068038764,1,0,0,0,1.1881091233832373,1,95
8561,680,0,-1.229199099027038,1,0,0,0,-1.304101601809329,1,90
8562,1164,0,-0.27193010786347704,0,0,0,0,0.5047417095816503,1,70
8563,635,0,-0.1118012200263202,1,0,0,0,1.134553185476309,1,96
8564,1744,0,-1.0771894020954735,0,1,0,0,-1.2358026149423966,1,83
8565,1401,0,-0.38159615089075055,0,0,0,0,0.5719338442992723,1,84
8566,489,0,-1.2474065580505165,0,0,0,0,-0.16185258269243524,1,67
8567,400,0,-0.4090340639318909,0,1,0,0,0.23199645359459956,1,75
8568,1764,0,-0.42069820363862065,1,0,0,0,0.537249859302433,1,82
8569,1477,0,-1.034791592019833,0,0,0,0,0.16759043123035033,1,89
8570,451,0,-1.2774445836787656,1,0,0,0,0.7426908709925532,1,90
8571,1680,0,-1.2581226334117999,1,0,0,0,-1.2631150253434424,1,67
8572,317,0,-1.1871465919010578,0,0,0,0,0.32725401105196633,1,86
8573,921,0,-0.7141463836294634,0,0,0,0,-0.14143277814033273,1,67
8574,1674,0,-0.12795591361603437,1,0,0,0,0.5732203310070716,1,84
8575,205,0,-0.26086512353721947,1,0,0,0,0.8318297627458064,1,73
8576,649,0,0.05718679393715945,0,0,0,0,0.1474123734616205,1,78
8577,1529,0,-0.8162948295271171,0,0,0,0,-0.92122260138418,1,79
8578,1777,0,-0.9713447804533917,1,0,0,0,0.7681352277118741,1,88
8579,368,0,0.984233340145847,1,0,0,0,1.106508188065436,1,69
8580,585,0,-0.7409850694704341,0,0,0,0,0.7095050143243843,1,74
8581,887,0,-1.1381812256873638,1,0,0,0,0.3109488538574411,1,84
8582,1743,0,0.5610787755940552,0,0,1,0,-0.06241436618219487,1,70
8583,912,0,0.376027038935337,0,1,0,0,0.31494767870936974,1,68
8584,154,0,1.0916676296746588,1,1,0,0,1.3335581245144077,1,90
8585,412,0,-0.9374206132826727,0,0,0,0,-0.4742186580481367,1,76
8586,471,0,-0.33681675995026034,1,0,0,0,0.5031842590434321,1,68
8587,469,0,-1.2772543443388105,1,0,0,0,0.38518144705712,1,67
8588,164,0,-1.04177325976298,1,0,0,0,-1.1804093829976843,1,82
8589,1507,0,-1.1854281335083627,1,0,0,0,0.5054910763349714,1,91
8590,1022,0,-0.51334522959777,0,1,0,0,-0.24318071041560474,1,73
8591,72,0,-1.258527630761024,1,0,0,0,0.17819503355059677,1,97
8592,894,0,-0.13726209768514652,1,0,0,0,0.7419295252333609,1,92
8593,574,0,-0.9790813862882244,0,0,0,0,0.2693542646944703,1,96
8594,1606,0,0.8467956963910397,1,0,0,0,1.186819102954012,1,87
8595,1832,0,-0.19278886434327602,0,0,0,0,-0.06899694461092215,1,70
8596,495,0,-1.2774445836787656,0,0,0,0,-0.5196339712017994,1,69
8597,631,0,0.10272467381156036,1,0,0,0,1.0981298652391636,1,75
8598,377,0,-0.8090198863820581,1,0,1,0,1.082227779601535,1,81
8599,799,0,-0.440286044547084,1,0,0,0,0.6477254123899204,1,75
8600,270,0,-1.1208685372607503,1,0,0,0,-1.287931488750547,1,99
8601,1656,0,-0.39422619596014163,1,0,0,0,0.8074650248716689,1,78
8602,1142,0,-1.1034483475038477,1,0,0,0,0.442580312480386,1,71
8603,704,0,-0.6296056765603539,1,0,0,0,0.7440790507345698,1,65
8604,359,0,0.5755048094031298,0,0,0,0,-0.45837655110694286,1,69
8605,312,0,-0.8051177792398819,1,0,0,0,0.19479830080160568,1,78
8606,999,0,-0.9336058103715372,1,0,1,0,-0.4880966616689686,1,96
8607,1339,0,-1.0331224013585834,0,2,0,0,0.22627907382924928,1,75
8608,180,0,-0.4106535734283494,0,0,0,0,-0.005689543989046086,1,69
8609,409,0,-1.2690317637411774,1,0,0,0,0.33003480396197227,1,81
8610,1082,0,-0.8759432213086871,0,0,0,0,-0.45388654585630095,1,82
8611,760,0,-0.7480709919585786,1,1,0,0,0.9154698728921227,1,86
8612,119,0,-0.74429461210933,1,0,0,0,0.2225609507357612,1,72
8613,1193,0,-1.225421407080874,1,0,1,0,0.6362001286006497,1,89
8614,617,0,-1.1420916048885215,1,0,0,0,0.2913359896178561,1,71
8615,311,0,-1.0330426213746609,0,0,1,0,-0.029595864965050206,1,91
8616,822,0,-0.4492500117735805,1,0,1,0,-0.03735044221145345,1,98
8617,361,0,-0.9516278005430582,1,0,0,0,0.6530269765902427,1,69
