,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
8973,112,452,0,0.6262178326070491,1,0,0,0,1.2947232070315398,4124
8974,576,530,0,-0.561259312568545,1,0,1,0,0.6037279806437753,4445
8975,1429,487,0,-1.2774445836787656,0,0,0,0,-0.6297366136624474,4584
8976,122,476,0,-1.1145631287986442,1,0,0,0,0.496700071002539,5299
8977,273,1053,0,-1.2467298743065742,0,0,0,0,0.25016061733231143,3542
8978,985,453,0,-1.1730901850578326,1,0,0,0,0.38971132544495446,3666
8979,948,320,0,-0.31921088968462197,0,0,0,0,1.2050878997867576,3159
8980,800,1407,0,-1.2480925886465,0,0,0,0,-1.2436466298744715,3959
8981,1272,1563,0,-1.0916665074746505,0,1,0,0,-0.500985189276546,4655
8982,528,359,0,-1.2774445836787656,1,0,0,0,-0.09539910889463118,3212
8983,718,1105,0,-0.774604665141977,2,1,1,0,-1.4960059100684764,2449
8984,1347,185,0,-1.1277570838540467,0,0,1,0,0.5055143539717762,3549
8985,872,45,0,-1.2213829640250582,0,1,0,0,0.03969062152041694,3292
8986,1000,492,0,-0.7060628347958333,0,0,0,0,-0.5077076316518998,5208
8987,1472,632,0,-1.0933378189159781,0,0,0,0,0.6088985012699997,2471
8988,1012,532,0,0.02517518506681854,0,1,1,0,0.5719820601961539,3833
8989,1445,544,0,-1.110487334461976,0,1,0,0,0.1496006303416142,3667
8990,716,1088,0,0.15736561467234894,1,0,0,1,1.0853808753644891,5919
8991,1416,438,0,-1.1877577107352422,1,0,0,0,0.24835780486849768,4063
8992,1274,1573,0,-0.004514775817911293,0,1,0,0,0.31641179899660604,2145
8993,32,141,0,-0.5639844413178068,0,1,0,0,-0.07866382585620713,4219
8994,975,416,0,-0.6947549654145542,1,0,1,0,0.6770140819799485,5945
8995,171,679,0,-1.2540960647915238,0,0,0,0,0.4956377936489192,2047
8996,1291,1636,0,-0.5747801541089796,0,0,0,0,0.5038816835374115,4926
8997,539,391,0,0.8844259295017362,0,2,0,0,-0.007104392857142705,6063
8998,1732,1589,0,-0.19889451655365104,1,0,0,0,0.9065558306163407,2486
8999,1240,1439,0,-1.198471989633533,1,0,0,0,0.4279730980662735,5820
9000,101,402,0,-1.2774445836787656,1,0,0,0,-1.009963853049577,3365
9001,1142,1060,0,-1.0972400593569036,0,0,0,0,-0.2989431749353513,4395
9002,110,435,0,0.5732035338616635,0,0,0,0,0.3213710531683476,4047
9003,202,812,0,-1.1348052588580548,0,0,0,0,0.1536541790258361,3694
9004,495,238,0,-0.00852360687631383,0,0,0,0,0.2426165686460937,4773
9005,319,1230,0,-1.1609483331913468,1,0,0,0,0.5822385470152401,3182
9006,104,413,0,1.1695306911993748,0,0,0,0,0.861328183460305,4029
9007,240,947,0,-0.22088080184104786,0,0,0,0,-0.2149193646930282,4816
9008,75,305,0,-0.7679570789428183,0,0,1,0,0.5442169611834833,3640
9009,659,888,0,-0.9943818256549477,0,1,1,0,-0.12877939942721117,5146
9010,27,117,0,-1.259759348058691,0,0,0,0,0.12711246058619496,3326
9011,392,1487,0,-1.2265314453963145,0,0,1,0,-0.2986808614825802,5856
9012,1245,1457,0,-0.666426458653624,1,0,0,0,0.5516355648429914,3773
9013,1816,255,0,0.27881362417335354,1,0,1,0,1.4359655838786105,5533
9014,552,427,0,-1.2443016312271025,0,0,0,0,-0.12097558339327455,2603
9015,821,1484,0,-0.6865187154812075,0,0,0,0,0.041707727356748325,4377
9016,1504,729,0,-1.0238530508704067,1,0,1,0,0.6621998104270623,2213
9017,1686,1430,0,-1.0285747797785418,0,1,0,0,0.3698243458841473,2041
9018,957,352,0,-1.2544495458567861,0,0,0,0,-0.2675861981876221,3868
9019,1849,371,0,-0.09966464551012849,0,0,0,0,0.2108406178715614,2452
9020,1493,699,0,-0.2765510228171446,1,1,1,0,-0.8535287210694313,4641
9021,372,1409,0,1.228370120021312,1,0,0,0,1.123999531255846,5448
9022,1635,1234,0,-1.0430569371694263,0,0,0,0,-0.22425336617153657,5838
9023,1112,942,0,0.19577070264689422,1,1,0,0,0.7104363232132659,4510
9024,495,239,0,0.4517991632741656,1,1,2,0,1.1067303073162196,4779
9025,386,1470,0,-0.9209811633872631,1,0,0,0,0.46681360097818037,4482
9026,1494,700,0,-0.7888002190384014,1,1,0,0,0.9916530697135236,2142
9027,682,979,0,-0.7888011145590625,0,0,0,0,0.018367170951019612,2148
9028,996,486,0,-0.1815201907833377,1,0,0,0,1.1492583944588173,3174
9029,1018,566,0,-0.7038922357467001,0,1,0,0,-0.15871756078444843,4061
9030,1569,977,0,-0.22903894025483895,1,0,0,1,-0.7425039765930312,5196
9031,1819,260,0,0.47559932181068665,0,0,1,0,-0.32598934348969555,2760
9032,1047,668,0,-0.4126529029536403,0,0,0,0,0.000725714178315795,3395
9033,923,233,0,-0.9960436693954755,0,0,0,0,-0.6494988877042965,3720
9034,1147,1085,0,0.7385578004192277,0,0,0,0,0.8705570758372472,5654
9035,779,1328,0,-0.9504557143356556,1,0,0,0,0.45430196938746803,4576
9036,972,400,0,-0.30979404635334296,1,1,0,0,0.4858201286616313,4974
9037,1570,987,0,-0.8979503511462466,0,1,1,0,-0.12641462926968172,3049
9038,45,183,0,-1.10022334492033,0,0,0,0,0.6328363421913522,2285
9039,1286,1620,0,-1.1552834925186746,0,0,0,0,-0.018314785591907468,5635
9040,1604,1118,0,0.9161621970515763,1,1,1,1,1.4788613075128578,5941
9041,554,433,0,-0.04959153254808257,1,0,0,0,0.922004370166758,5242
9042,1506,735,0,0.1368005593887779,1,1,2,0,1.1463302161052569,2530
9043,317,1211,0,-1.1051492897305129,0,0,0,0,0.24679442172762414,3975
9044,122,489,0,-1.1145631287986442,0,0,0,0,-0.21096597087715085,4140
9045,325,1244,0,-0.6798193201669351,0,0,1,0,-0.2916500474781427,4831
9046,1802,215,0,-0.6708734833002988,1,0,0,0,0.5198220351707246,2448
9047,1131,1011,0,-0.5995052061124824,1,0,0,0,0.7934565435063984,5896
9048,406,1545,0,-1.1440334828902352,0,1,0,0,-0.4808537144914723,4653
9049,1119,963,0,1.145021949119568,1,1,1,0,1.2191835958353903,5089
9050,912,194,0,1.5517692906608491,1,1,1,1,1.4443255349027386,6085
9051,1439,525,0,-0.11993895292952943,0,0,1,0,0.3027921584755722,5381
9052,1816,256,0,-1.0084590016314248,0,0,0,0,-0.32391318595827856,3011
9053,1087,828,0,0.7527737861426154,0,1,1,1,0.12890811095707566,6460
9054,1227,1382,0,1.0015097641691295,0,0,0,1,0.27994823371927646,4442
9055,752,1227,0,-0.7842874155163844,1,0,0,0,0.957274388928471,4643
9056,1602,1106,0,1.0641063081329643,0,1,1,1,1.2963373716412807,5927
9057,1243,1447,0,-0.8787188486791019,1,0,1,0,-1.3574355724555116,5670
9058,1502,726,0,-1.2739268001568915,1,0,0,0,-1.4160551679693538,3817
9059,631,775,0,-1.1520878766004887,0,0,0,0,-1.2370722652277462,5574
9060,1091,849,0,-1.075479895979972,1,0,0,0,0.33578030276026827,4159
9061,1173,1173,0,-1.120306219309772,1,0,0,0,0.49999555355957326,4645
9062,283,1090,0,-0.9565994908851558,1,1,0,0,0.8973425092045044,5703
9063,542,391,0,-1.1330142543448196,0,0,0,0,-0.5800267318654059,3010
9064,1106,914,0,-1.2774445836787656,1,0,0,0,0.009294803194767387,5342
9065,526,341,0,-1.2391010564721594,1,0,0,0,0.4965198961679651,2383
9066,745,1211,0,-0.7416046820394193,1,0,0,0,0.6780170137886606,2168
9067,977,420,0,0.7986566767881913,1,0,0,0,1.2332225812437785,4458
9068,1409,422,0,-1.0527061182199646,0,1,0,0,0.31870052450663655,5139
9069,881,61,1,-0.9706032918549882,1,0,0,0,-1.1428330289381055,5549
9070,202,815,0,0.6794090314788901,1,0,0,0,1.2095723330136026,6080
9071,1069,760,0,0.8005186231016188,1,0,0,0,1.1088648199921411,4650
9072,1421,460,0,-0.9525683675302548,0,1,0,0,-0.04810048189872762,3737
9073,641,815,0,0.6765527169499694,1,0,0,0,1.039287274188715,5379
9074,532,367,0,0.22212180530039372,1,0,0,0,1.1486096140546838,4201
9075,830,1519,0,-0.945330901769341,0,0,0,0,-0.4423083981668806,5017
9076,1146,1076,0,-1.0412208627712196,1,0,0,0,0.5206057403464879,4214
9077,1421,461,0,-1.1219509724775054,0,0,0,0,-1.2567753972958875,5376
9078,60,249,0,-1.2408892332352246,0,0,0,0,0.08251397859026405,3649
9079,1061,720,0,-0.6254144772773164,0,0,0,0,-1.2033953406659805,3317
9080,373,1411,0,-0.6249928087907013,1,0,0,0,0.9018520276222164,2085
9081,685,983,0,-0.9473640056301551,0,0,1,0,0.27662808144905204,2556
9082,349,1334,0,-1.269961393636764,0,0,0,0,-1.2777144004596743,5687
9083,312,1206,0,-0.8460812704267807,0,0,2,0,0.22533115220930644,2884
9084,158,643,0,-0.41231069453925473,0,0,0,0,-0.45784342896075864,2222
9085,1350,176,0,-0.6883528397701254,1,0,0,0,0.5248277622974888,4961
9086,628,768,0,-0.0037386871483904294,0,0,1,0,-0.5642751865495423,2035
9087,629,773,0,-0.004308199905826093,0,1,0,1,0.47049055665930184,4741
9088,1456,583,0,-0.9898325487343403,1,0,1,0,0.5729757978157971,3530
9089,580,554,0,-0.5023241287787328,1,0,2,0,0.6156798929274043,4384
9090,1517,783,0,-0.7084828179191864,1,0,0,0,0.9845240916488954,2565
9091,793,1391,0,-0.14828545947139743,1,0,1,0,0.5639967146139269,2487
9092,1819,268,0,-0.7059069033939203,0,1,0,0,0.23022389215853745,4856
9093,834,1539,0,-1.2774445836787656,0,0,0,0,-0.5990324107469284,4773
9094,548,414,0,-1.006064419639179,0,0,0,0,-0.11583257425975546,5137
9095,1159,1141,0,-0.5570860039399661,1,0,0,0,0.8660674088949176,3555
9096,317,1216,0,-0.6257572488143037,0,0,1,0,-0.4248776291046197,4815
9097,1215,1345,0,-1.2579457139658434,1,0,0,0,-0.6296057820626464,2484
9098,1508,742,0,0.0896402256625275,1,1,2,0,1.2381342090361152,2534
9099,700,1029,0,-0.8468180908742097,1,0,0,0,0.3402511499055426,3658
9100,200,808,0,-0.033860206644507285,1,1,1,0,0.3453243046495851,4264
9101,136,545,0,0.10663358204012396,1,0,0,0,0.9046251042333875,5112
9102,62,257,0,-0.642851488307406,1,0,2,0,1.0653514180574535,3801
9103,1785,157,0,-0.9953789034468475,0,1,0,0,-0.2868715816246297,4431
9104,554,437,0,-0.021739085716283458,1,0,0,0,0.9547279389256367,5241
9105,1165,1154,0,0.22017103512629155,0,0,0,0,0.9845737917822004,3497
9106,276,1057,0,-0.3909835533539462,1,0,1,0,0.8528226671273464,4359
9107,281,1072,0,-0.7292921029751369,1,0,0,0,0.730311799043884,2219
9108,112,445,0,-0.8686374672527041,0,0,0,0,-0.3389985594244027,2885
9109,1206,1310,0,-1.2774445836787656,1,0,0,0,0.17088524707073405,2471
9110,1541,882,0,-0.8983255027951585,1,0,0,0,0.6211708511201947,5123
9111,228,898,0,1.1447274993445093,0,0,0,0,-0.0389698011185074,4967
9112,345,1317,0,0.9628726558440941,1,0,0,0,1.1292091138204974,6083
9113,1048,670,0,-1.2774445836787656,0,0,0,0,-1.01237110463642,2824
9114,1260,1513,0,0.1605402041978472,1,0,0,0,0.18983468328158673,5434
9115,1086,827,0,-1.1289894028396037,2,1,1,0,-1.4999823999627668,5376
9116,50,202,0,-0.891135861498417,0,0,0,0,0.1025319386914394,5130
9117,878,59,0,-0.6807879150190014,0,0,1,0,-0.2896304801617444,5092
9118,599,627,0,-0.7572537368566222,0,0,0,0,0.0426722101011805,4724
9119,1023,580,0,1.0232775169759545,0,0,2,1,0.8805858162506828,6340
9120,1421,460,0,-1.2774445836787656,0,0,0,0,-1.205409983048225,5381
9121,1785,149,0,0.6056916734171653,1,0,0,0,0.9278712320502422,5293
9122,902,146,0,-0.28123931033942384,1,0,0,0,0.907937879078075,4871
9123,1000,493,0,-0.6663854154831715,0,0,0,0,-0.11531314614963417,5187
9124,794,1394,0,1.5766431617725956,1,0,1,2,1.4414637522873677,4988
9125,338,1303,0,-0.9032524243178643,0,0,0,0,-0.6525034328228652,3213
9126,596,621,0,-0.5226528280423305,1,1,1,0,1.0913583608787811,3448
9127,215,856,0,-1.2598866673325253,0,0,0,0,-0.42595164829577303,3517
9128,143,577,0,-1.1199068406800494,1,1,0,0,0.38747172754376114,3256
9129,745,1208,0,-0.40424125114202936,0,0,0,0,0.6228506280748471,5237
9130,146,580,0,-0.7760388463099985,1,0,0,0,0.5733173239123902,2091
9131,1100,893,0,0.8831228735476445,0,0,2,0,1.1777901573718599,4372
9132,128,511,0,-1.0085236030073232,0,1,1,0,-0.4972898936724046,4865
9133,410,1565,0,0.8262664207512402,1,0,0,0,1.0887597046469033,3980
9134,1106,920,0,-0.7885724306076565,1,1,0,0,0.3216497823302744,4508
9135,1456,588,0,1.4235546674885295,1,2,1,1,1.0241698434814734,6163
9136,486,215,0,0.0632404257044118,0,0,0,0,-0.5789262330196847,5146
9137,1488,678,1,-1.267867612357914,2,1,1,0,-1.4889686303081986,4633
9138,457,93,0,-0.7074179208882212,0,0,0,0,-0.24421408619526785,4524
9139,1321,81,0,-1.0684901143530305,1,0,0,0,0.9892543713357863,3485
9140,1506,734,0,0.14154808007814634,1,1,2,0,1.1370885224748473,2530
9141,1130,1000,0,-0.5804473844062445,0,0,0,0,0.7404390658575766,4099
9142,839,1560,0,-0.3278782173618187,1,0,0,0,0.6414545746898185,3406
9143,1359,235,0,-0.7125334294953563,0,0,0,0,0.2216150643361895,5392
9144,795,1391,0,-0.9905433737590952,0,0,0,0,-0.7820387630907191,4005
9145,418,1594,0,0.551326658381571,1,0,0,0,0.7980720754725474,4388
9146,1563,958,0,0.6183219582167209,1,0,0,0,0.758538566392591,4635
9147,479,187,0,-0.5766015704019148,1,0,0,0,0.45071714010003383,5230
9148,583,569,0,-0.7000379102847694,1,0,0,0,0.5905464238556131,4397
9149,529,359,0,0.8091589787326805,1,0,0,1,0.9547416780661051,5798
9150,1104,908,0,-1.1707130677722968,1,0,0,0,-0.3829148016885606,5361
9151,415,1580,0,-0.9289900160059222,0,0,1,0,0.20414101061190537,3867
9152,211,838,0,-1.2202234091567437,1,0,0,0,0.8479355000229682,5959
9153,173,690,0,-1.2488664681188377,1,0,0,0,0.3899919852652384,4817
9154,1765,59,0,0.15662299355323517,1,0,0,0,0.7596148491857124,2521
9155,185,741,0,-1.1401414275388444,0,0,0,0,0.03243855458425998,3270
9156,73,291,0,-0.9940098252638848,0,0,0,0,0.22844298721379275,4101
9157,1047,668,0,-0.4780140871771177,1,0,0,1,-1.331900035744155,4926
9158,1865,419,0,0.9161643444811371,1,1,0,0,1.0681076441783988,5642
9159,1064,738,0,-1.2774445836787656,1,0,0,0,-0.897433863379381,2402
9160,243,960,0,-1.2450385125160925,1,0,0,0,0.6869782174863794,2628
9161,1775,118,0,0.9976838556169249,1,0,0,0,0.8690940225056811,5257
9162,368,1397,0,0.2540910303842768,0,0,0,0,0.35961990929808496,2042
9163,606,640,0,0.13227786391506713,0,1,0,0,0.7899262529847645,4730
9164,1641,1254,0,-0.6561514714446198,0,1,1,0,0.6499479154242233,5301
9165,1656,1314,0,-0.5115154876536985,1,0,0,0,0.5540972116153231,3832
9166,375,1432,0,1.1626330251117367,1,0,0,1,1.2823714528269115,6120
9167,810,1440,0,-0.4672661790327385,1,0,0,0,0.47387939188276545,2162
9168,704,1040,0,-1.0021905670643114,1,0,0,0,0.5387640437140253,3444
9169,10,45,1,-0.6987605943294858,1,0,0,0,0.2701279955696697,2735
9170,945,310,0,0.023800398864813888,0,0,0,0,0.08425950731673393,4685
9171,1475,641,0,-0.4878578952442602,1,0,0,0,0.4061839905388584,5148
9172,361,1364,0,-0.9939492880210389,1,0,0,0,0.5187282270451786,5128
9173,92,357,0,-0.8283902891754985,1,0,0,0,0.6257446133813295,3603
9174,623,741,0,-1.248435168711835,0,0,0,0,-0.03920690859709802,4560
9175,1393,364,0,-1.103510763286304,0,0,1,0,-0.3821448794898369,4254
9176,870,32,0,-1.2774445836787656,0,0,0,0,-0.5691825618436799,2988
9177,27,117,0,0.4105007665446455,0,0,0,0,-0.08512207757912904,5421
9178,762,1268,0,-0.9769957005232485,1,0,0,0,0.5627578957325385,2827
9179,1129,1000,0,-0.6825072955982625,0,0,0,0,-0.5288748091944789,4428
9180,1653,1303,0,-0.9803764996940685,0,2,0,0,0.9277261593398975,5270
9181,823,1481,0,-0.9204518811670733,0,0,1,0,0.8768753717107882,2278
9182,1433,498,0,0.2614443715700212,0,0,1,0,0.5119072300784163,4859
9183,864,17,0,-0.875078343159661,0,0,0,0,-0.9738644175158145,3794
9184,31,131,0,-0.5927160104894849,0,1,1,0,0.27250402294724674,2706
9185,512,314,0,-1.2774445836787656,1,0,0,0,0.7019805114379838,5528
9186,474,166,0,-0.05602532271207028,1,0,1,0,0.5249589083274885,2873
9187,9,29,0,-1.2132409480178128,0,0,0,0,-0.890792840960072,2920
9188,1774,105,0,-1.1334936538355307,0,0,1,0,0.07444266772852848,5755
9189,1416,441,0,-0.4275530100601077,1,0,1,0,-0.22324537473928463,5746
9190,802,1418,0,1.5902721162827855,1,0,1,2,1.3836192347108582,5012
9191,1521,798,0,-1.1605577148591903,1,0,0,0,-1.2131799808754824,3627
9192,498,255,0,-0.5690079296880037,1,0,0,0,-0.7975846117792951,2692
9193,1134,1020,0,-0.14962810108130975,1,0,0,0,0.5920813976530885,3581
9194,225,887,0,-1.1237962124388166,0,0,0,0,-0.14343824321915588,5782
9195,1858,398,0,-1.1942364048008915,1,0,0,0,0.34093175704472056,3555
9196,1805,222,0,-1.0786210940521335,0,0,0,0,0.5920344583575863,5829
9197,66,263,0,-0.33460245508638853,1,0,0,0,0.29952351639044295,4069
9198,1643,1262,0,-1.2774445836787656,1,0,0,0,0.7616339797128205,2646
9199,1153,1111,0,-0.6280494860415328,1,0,0,0,0.8093509602855671,5087
9200,623,747,0,-0.5680339286635652,1,1,0,0,0.7783618206163273,4507
9201,854,1623,0,-0.9181347110203624,1,0,0,0,0.4054567957151621,5738
9202,387,1470,0,-1.063701401225817,1,0,0,0,0.6964659217782122,5062
9203,1760,34,0,-0.4440793626777747,0,1,1,0,0.29780706521277245,3903
9204,1208,1301,0,-1.106605816557332,1,0,0,0,0.8237573892241818,4259
9205,134,520,0,-0.04297092468353016,1,0,0,0,1.1714208340954928,2564
9206,1484,664,0,-1.2210768070533822,1,0,0,0,0.3640603304794288,5955
9207,131,515,0,-0.9722076589028679,1,0,1,0,0.5415010656245125,5033
9208,142,570,0,-0.3317941550007132,1,0,0,0,0.9198689814678971,5693
9209,57,235,0,-0.5992105998980212,1,1,2,0,1.2096110846285983,3784
9210,1267,1540,0,-0.6814048252824279,1,0,0,0,0.19937905969342326,5407
9211,1227,1386,0,-0.644403764724876,1,0,0,0,0.3688828499454037,5647
9212,82,322,0,-0.99445870643633,1,0,0,0,0.5849635081188604,3629
9213,286,1096,0,-1.1538879735388234,0,0,0,0,-0.33396069655811933,2527
9214,793,1387,0,0.5614651208963346,1,0,0,0,0.25522560347023493,5751
9215,661,893,0,-0.8203003833321879,1,0,0,0,0.9545387871591611,2672
9216,1692,1455,0,-1.1612646429685456,0,0,0,0,-0.08007771307768619,2060
9217,643,815,0,-0.18221446108563444,1,0,0,0,0.31580360072593516,2793
9218,851,1612,0,-0.3439049882440922,0,0,0,0,-0.01575953932661389,5662
9219,1055,694,0,-1.232048500979009,1,0,0,0,0.2064107163505511,4593
9220,1709,1519,0,-1.2774445836787656,0,0,0,0,-0.9377463689462973,2100
9221,740,1177,0,-0.17604454814104342,0,2,1,0,0.7323349749952495,4724
9222,531,361,0,-1.1051843889393584,0,0,0,0,-0.48825121814443584,2859
9223,1338,137,0,-0.8663615117654366,0,1,0,0,-0.9107848138340584,4546
9224,1268,1545,0,0.851781129703218,1,1,1,0,1.6353349536499224,5930
9225,805,1421,0,-1.0661084711273903,1,0,0,0,-0.06896935054519271,2581
9226,229,906,0,0.19273466518021898,0,0,0,0,0.7732068739629953,5835
9227,1774,115,0,-0.6466887696841196,1,0,0,0,0.5389383702228598,5685
9228,1101,898,0,-0.8897561276708437,0,0,1,0,-0.33761153756199264,4701
9229,891,102,0,-0.8996538548177067,1,0,0,0,0.6429740433830237,3972
9230,220,874,0,0.026158416218247105,1,0,0,0,0.7308119448719247,5832
9231,783,1354,0,-0.9899202907988666,0,0,0,0,-1.1559909097406622,2561
9232,259,1012,0,-0.10052849999616119,1,0,0,0,0.40817271138123323,2362
9233,463,120,0,0.4563841888092761,1,0,0,0,0.8701506007988591,4619
9234,1730,1594,0,-1.102911029763487,0,0,1,0,0.0067821608377995335,2199
9235,901,145,0,1.0327078736357262,1,0,0,0,0.49969332391948384,4697
9236,147,603,0,-0.8718640511942578,0,0,0,0,-0.9743268458695109,2572
9237,10,46,1,-0.6867484636951097,1,0,0,0,0.27175270729078616,2736
9238,176,708,0,-0.5980273860649111,1,0,0,0,0.6405269859228494,2351
9239,1499,717,0,-1.0764525801512528,1,0,0,0,0.564410202349711,4175
9240,1451,560,0,-0.8833401496011499,1,0,0,0,0.6068124940501203,3610
9241,239,945,0,-1.0683915954607632,1,1,0,0,0.5474079742661064,3238
9242,1164,1153,0,0.2270170756270249,0,0,0,0,0.9897932180944276,3498
9243,136,533,0,0.28612628334791407,1,0,0,0,0.9604162740511965,3414
9244,595,614,0,-1.1017039238190465,1,1,0,0,1.193796159229554,4812
9245,1041,645,0,-1.0301212972601363,0,0,0,0,-0.8792544108498566,4904
9246,691,999,0,-1.0523607657781633,0,1,0,0,-0.055540232384299115,4518
9247,825,1501,0,-0.01659381914957314,0,0,0,0,-0.6344485982561489,2593
9248,1115,950,0,-0.9533850403748199,0,2,0,0,-0.00625539837702023,4558
9249,222,879,0,1.1300799000768118,0,0,0,0,-0.35548803699141546,4947
9250,223,880,0,1.1312490421279835,0,0,0,0,-0.33022418502778406,4949
9251,1512,757,0,-0.7133793621238433,1,0,0,0,0.739531978087144,2263
9252,1243,1448,0,-1.1550440456331585,1,0,0,0,0.5392539210219731,2961
9253,560,463,0,-0.5020805704240212,1,0,0,0,0.7146456739042171,5256
9254,1769,82,0,-1.1707044087737695,1,0,0,0,0.5003471508321702,4220
9255,178,726,0,-0.6435027957539414,1,0,0,0,0.37304233554991595,5440
9256,459,104,0,-0.8870830453772556,1,0,0,0,0.8320028688970332,5592
9257,429,1633,0,-1.2654746279176885,1,0,0,0,0.5907823506279681,2836
9258,316,1216,0,-0.34021362649912334,1,0,0,0,0.857017521125773,5924
9259,1288,1622,0,-0.7206925113560647,1,0,0,0,0.8128044921968458,2145
9260,1405,404,0,-0.8792722840598354,1,0,0,0,0.9495385644136338,3513
9261,1711,1536,0,-1.2774445836787656,1,0,0,0,-0.6046711788840416,4195
9262,196,793,0,-1.0386502702470854,0,0,2,0,0.15746654202285598,4133
9263,810,1445,0,-0.8697737897786366,1,0,0,0,0.354474952031799,4371
9264,1237,1425,0,-1.1890832783755203,1,0,0,0,-0.05058030070305586,5641
9265,784,1357,0,-0.09948651264741631,0,0,0,0,0.25591577185017367,2096
9266,1680,1406,0,-0.258526727536585,1,0,1,0,0.8159987563688298,5945
9267,585,563,0,-1.2667090825732952,1,0,0,0,1.1535173591684704,3136
9268,1808,231,0,-0.7735571225043386,1,0,0,0,0.6381143991060205,5564
9269,1239,1434,0,-0.7480871252844905,1,0,0,0,0.5753338383581857,3759
9270,1335,134,0,-0.6519942863160366,1,0,0,0,0.6067273397164861,4216
9271,1831,306,0,-0.9031411705871074,0,0,0,0,0.43683252536768336,2148
9272,1104,909,0,-1.0530686024541203,0,0,1,0,-0.4530616504524146,4710
9273,1129,1000,0,-0.4981761524324246,0,0,0,0,0.1883051655353647,3571
9274,717,1098,0,-0.1233096041082693,0,1,1,0,-0.8803388557825237,2073
9275,1086,831,0,-0.751586619197603,0,0,0,0,0.3338844409423487,4927
9276,752,1231,0,1.384452462813643,0,0,0,0,1.1396704250003173,5011
9277,772,1306,0,0.7414564361371478,0,0,0,0,0.5063197649090029,4767
9278,898,125,0,0.3478266992009894,1,1,0,0,1.0551366596221827,4779
9279,422,1607,0,-0.5841768646840308,0,1,0,0,0.07076305309487244,4790
9280,1332,118,0,-1.154056942935978,0,0,1,0,-0.07692708685734162,3608
9281,788,1362,0,-1.1100346039718276,0,0,0,0,-0.5550134213961639,2173
9282,794,1390,0,0.38809338676032623,0,0,0,0,-1.0996620421978658,2236
9283,1557,936,0,-1.257439134548899,1,0,0,0,-1.027119179318622,5432
9284,1547,905,0,-0.16194346818119673,0,1,0,0,-0.16920525421944765,3645
9285,359,1361,0,-1.1552834925186746,1,0,0,0,0.3296180027603277,5069
9286,538,376,0,-1.1975065328184165,1,0,0,0,-0.48931971555277565,4306
9287,486,208,0,-0.5718587146232399,1,1,1,0,-0.12335687942537787,4727
9288,1163,1143,0,-0.166996476471727,1,0,0,0,0.6412791032043816,2111
9289,798,1401,0,-1.0607145719222768,0,0,0,0,-0.43458504327183517,2169
9290,942,300,0,-0.7335608409774642,0,0,0,0,0.1420830940408906,2226
9291,336,1285,0,-1.2774445836787656,0,0,0,0,-0.9909593103926289,4097
9292,907,169,0,0.10311406173817272,0,0,0,0,0.03608962929966625,4663
9293,1479,651,0,-0.17455257591784445,1,0,0,0,0.5120364911303532,5185
9294,1091,1261,0,1.4299962129939146,0,1,0,1,0.5797174156841685,6307
9295,901,144,0,-0.9553917650902923,1,0,0,0,0.7640290269150078,3886
9296,1455,580,0,-1.2594396860119725,1,0,0,0,-1.316583040265897,3807
9297,1033,611,0,-1.1552834925186746,1,0,0,0,0.6169366541099746,4515
9298,441,23,0,-1.1960038562387048,0,0,0,0,0.01697204168673705,4918
9299,602,632,0,0.7555589562421077,1,1,0,0,0.9388113513999432,5550
9300,223,888,0,-0.7272281007081972,0,0,0,0,0.004590251967531822,5864
9301,1771,89,0,-0.6859627670226672,1,0,0,0,0.6067228904302532,2605
9302,1167,1153,0,-0.8460377466073037,1,0,0,0,-1.313478058224137,2889
9303,1355,218,0,-0.7104964748124293,1,0,0,0,0.2701054849823957,5865
9304,1606,1119,0,-1.0977576351901255,1,0,0,0,0.5059961549014582,5202
9305,1493,694,0,-0.14829641898598256,1,0,0,0,1.0365628741242758,4830
9306,904,158,0,-0.3241104447855511,0,0,0,0,0.6945079762760192,4905
9307,839,1561,0,0.5033627323102505,1,2,0,0,1.0074506003663146,6038
9308,356,1351,0,-1.2774445836787656,1,0,0,0,0.33634374583126403,4366
9309,577,537,0,0.9570971953014331,0,1,0,0,1.2277034344116937,4157
9310,162,650,0,-1.2283967260356667,1,0,0,0,0.48373030088596775,4931
9311,29,125,1,-1.1847754491950857,1,0,0,0,0.32503507890184496,4415
9312,462,122,0,-0.7987408599979022,1,0,0,0,0.8461874026609282,5392
9313,170,675,0,-1.2711804715474637,1,0,0,0,0.5550307436943747,2048
9314,168,666,0,-1.1966476577018532,0,0,0,0,-0.7190446362727954,2040
9315,332,1281,0,-0.9384975630037006,0,0,0,0,-0.4359320293048861,3202
9316,799,1399,0,-1.1182240630808211,1,0,1,0,0.7157393766851461,3713
9317,1183,1212,0,1.1695187964084321,0,1,1,1,0.802293290673472,5712
9318,1334,127,0,-1.2121214858379732,1,0,0,0,0.3511391684325253,2199
9319,1781,142,0,-0.41710852850121427,0,0,1,0,-0.23869161544211898,5709
9320,411,1572,0,-1.1836562317285997,1,0,0,0,0.2617283905115717,2875
9321,1323,87,0,-1.06956208911633,0,0,0,0,-1.0396987714624093,4564
9322,1304,21,0,-1.2590537636013548,0,0,0,0,-0.7411241159613249,5925
9323,1431,498,0,1.1431720294625989,1,2,0,1,1.167915097429704,6139
